title,author,label
Five key failures of killer's parents and agencies ahead of Southport attack,BBC,0
EasyJet passengers describe EU border 'nightmare' after flight leaves without them,BBC,0
Henry Zeffman: Starmer seeks closer ties with EU - and doesn't mind reopening Brexit divisions,BBC,0
Ex-Nigerian oil minister denies taking bribes,BBC,0
US judge dismisses $10bn Trump defamation suit against Wall Street Journal,BBC,0
Orbán era swept away by Péter Magyar's Hungary election landslide,BBC,0
Man who threw girlfriend from tower block jailed,BBC,0
Deep-fried food and daily sausage rolls banned in new school dinner plans,BBC,0
Britney Spears goes into rehab after driving under the influence arrest,BBC,0
Work begins on UK's first small modular reactor nuclear power station,BBC,0
